Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
153.0,4.85,,153.0,6.34,,153.0,3.93,
153.1,4.78,,153.1,6.26,,153.1,3.98,
153.2,4.75,,153.2,6.14,,153.2,3.86,
153.3,4.62,,153.3,5.97,,153.3,3.97,
153.4,4.46,,153.4,5.77,,153.4,4.19,
153.5,4.35,,153.5,5.62,,153.5,4.30,
153.6,4.27,,153.6,5.54,,153.6,4.29,
153.7,4.15,,153.7,5.54,,153.7,4.23,
153.8,4.08,,153.8,5.53,,153.8,4.17,
153.9,4.03,,153.9,5.47,,153.9,4.05,
154.0,4.00,,154.0,5.35,,154.0,3.76,
154.1,4.08,,154.1,5.08,,154.1,3.42,
154.2,4.28,,154.2,4.72,,154.2,3.20,
154.3,4.50,,154.3,4.41,,154.3,3.07,
154.4,4.75,,154.4,4.18,,154.4,2.92,
154.5,5.03,,154.5,4.07,,154.5,2.74,
154.6,5.24,,154.6,4.07,,154.6,2.59,
154.7,5.47,,154.7,4.02,,154.7,2.51,
154.8,5.80,,154.8,3.86,,154.8,2.46,
154.9,6.17,,154.9,3.72,,154.9,2.38,
155.0,6.56,,155.0,3.66,,155.0,2.28,
155.1,6.97,,155.1,3.66,,155.1,2.21,
155.2,7.13,,155.2,3.73,,155.2,2.25,
155.3,6.90,,155.3,3.89,,155.3,2.42,
155.4,6.67,,155.4,4.14,,155.4,2.65,
155.5,6.48,,155.5,4.56,,155.5,2.95,
155.6,6.16,,155.6,5.17,,155.6,3.29,
155.7,5.90,,155.7,5.73,,155.7,3.52,
155.8,5.64,,155.8,6.48,,155.8,3.68,
155.9,5.34,,155.9,7.25,,155.9,3.85,
156.0,5.16,,156.0,7.89,,156.0,4.01,
156.1,5.02,,156.1,8.11,,156.1,4.09,
156.2,4.87,,156.2,7.82,,156.2,4.05,
156.3,4.82,,156.3,7.27,,156.3,3.91,
156.4,4.65,,156.4,6.71,,156.4,3.78,
156.5,4.32,,156.5,6.18,,156.5,3.74,
156.6,4.18,,156.6,5.66,,156.6,3.75,
156.7,4.23,,156.7,5.16,,156.7,3.79,
156.8,4.26,,156.8,4.68,,156.8,3.83,
156.9,4.22,,156.9,4.31,,156.9,3.78,
157.0,4.15,,157.0,4.12,,157.0,3.65,
157.1,4.16,,157.1,4.25,,157.1,3.47,
157.2,4.31,,157.2,4.97,,157.2,3.25,
157.3,4.35,,157.3,6.13,,157.3,3.15,
157.4,4.07,,157.4,7.08,,157.4,3.14,
157.5,3.85,,157.5,7.36,,157.5,2.96,
157.6,3.89,,157.6,7.22,,157.6,2.69,
157.7,3.87,,157.7,7.00,,157.7,2.50,
157.8,3.88,,157.8,6.83,,157.8,2.40,
157.9,3.96,,157.9,6.72,,157.9,2.35,
158.0,4.11,,158.0,6.62,,158.0,2.34,
158.1,4.42,,158.1,6.39,,158.1,2.38,
158.2,4.77,,158.2,6.04,,158.2,2.37,
158.3,5.16,,158.3,5.88,,158.3,2.28,
158.4,5.62,,158.4,5.82,,158.4,2.21,
158.5,6.11,,158.5,5.78,,158.5,2.20,
158.6,6.61,,158.6,5.79,,158.6,2.25,
158.7,7.14,,158.7,5.67,,158.7,2.41,
158.8,7.49,,158.8,5.40,,158.8,2.69,
158.9,7.42,,158.9,5.21,,158.9,3.02,
159.0,7.11,,159.0,5.12,,159.0,3.38,
159.1,6.81,,159.1,5.05,,159.1,3.64,
159.2,6.54,,159.2,5.04,,159.2,3.66,
159.3,6.32,,159.3,5.13,,159.3,3.55,
159.4,6.11,,159.4,5.13,,159.4,3.48,
159.5,5.85,,159.5,5.01,,159.5,3.48,
159.6,5.59,,159.6,4.91,,159.6,3.50,
159.7,5.45,,159.7,4.86,,159.7,3.53,
159.8,5.36,,159.8,4.69,,159.8,3.57,
159.9,5.20,,159.9,4.27,,159.9,3.69,
160.0,5.16,17.1,160.0,3.95,16.2,160.0,3.81,14.6
160.1,5.16,,160.1,3.89,,160.1,3.75,
160.2,5.03,,160.2,4.15,,160.2,3.52,
160.3,4.92,,160.3,4.76,,160.3,3.31,
160.4,4.86,,160.4,5.49,,160.4,3.45,
160.5,4.79,,160.5,6.14,,160.5,3.93,
160.6,4.79,,160.6,6.54,,160.6,4.59,
160.7,4.80,,160.7,6.35,,160.7,5.20,
160.8,4.66,,160.8,5.63,,160.8,5.38,
160.9,4.55,,160.9,4.94,,160.9,5.20,
161.0,4.59,,161.0,4.50,,161.0,4.91,
161.1,4.60,,161.1,4.23,,161.1,4.66,
161.2,4.55,,161.2,4.08,,161.2,4.40,
161.3,4.48,,161.3,4.02,,161.3,4.05,
161.4,4.37,,161.4,3.95,,161.4,3.81,
161.5,4.27,,161.5,3.83,,161.5,3.60,
161.6,4.31,,161.6,3.76,,161.6,3.27,
161.7,4.37,,161.7,3.75,,161.7,3.25,
161.8,4.33,,161.8,3.75,,161.8,3.61,
161.9,4.29,,161.9,3.75,,161.9,4.09,
162.0,4.20,,162.0,3.76,,162.0,4.66,
162.1,4.11,,162.1,3.77,,162.1,4.99,
162.2,4.18,,162.2,3.82,,162.2,4.98,
162.3,4.34,,162.3,4.07,,162.3,4.77,
162.4,4.54,,162.4,4.29,,162.4,4.46,
162.5,4.82,,162.5,4.43,,162.5,4.14,
162.6,5.01,,162.6,4.51,,162.6,3.96,
162.7,5.14,,162.7,4.51,,162.7,3.82,
162.8,5.27,,162.8,4.39,,162.8,3.63,
162.9,5.52,,162.9,4.23,,162.9,3.51,
163.0,5.71,,163.0,4.15,,163.0,3.43,
163.1,5.89,,163.1,4.17,,163.1,3.37,
163.2,6.09,,163.2,4.18,,163.2,3.41,
163.3,6.29,,163.3,4.14,,163.3,3.43,
163.4,6.61,,163.4,4.03,,163.4,3.45,
163.5,7.00,,163.5,3.88,,163.5,3.59,
163.6,7.30,,163.6,3.81,,163.6,3.73,
163.7,7.38,,163.7,3.88,,163.7,3.83,
163.8,7.15,,163.8,4.03,,163.8,3.91,
163.9,6.74,,163.9,4.11,,163.9,3.82,
164.0,6.42,,164.0,4.04,,164.0,3.69,
164.1,6.24,,164.1,3.75,,164.1,3.65,
164.2,6.10,,164.2,3.47,,164.2,3.62,
164.3,5.95,,164.3,3.35,,164.3,3.61,
164.4,5.73,,164.4,3.29,,164.4,3.58,
164.5,5.41,,164.5,3.21,,164.5,3.33,
164.6,5.09,,164.6,3.09,,164.6,2.91,
164.7,4.96,,164.7,3.11,,164.7,2.60,
164.8,4.95,,164.8,3.36,,164.8,2.53,
164.9,4.90,,164.9,3.77,,164.9,2.72,
165.0,4.74,,165.0,4.18,,165.0,3.21,
165.1,4.66,,165.1,4.58,,165.1,3.88,
165.2,4.73,,165.2,4.97,,165.2,4.45,
165.3,4.84,,165.3,5.26,,165.3,4.72,
165.4,4.90,,165.4,5.55,,165.4,4.73,
165.5,4.92,,165.5,5.79,,165.5,4.45,
165.6,4.89,,165.6,6.07,,165.6,4.10,
165.7,4.88,,165.7,6.39,,165.7,3.81,
165.8,4.84,,165.8,6.62,,165.8,3.59,
165.9,4.83,,165.9,6.64,,165.9,3.42,
166.0,4.88,,166.0,6.49,,166.0,3.30,
166.1,4.99,,166.1,6.28,,166.1,3.22,
166.2,5.10,,166.2,6.11,,166.2,3.19,
166.3,5.24,,166.3,5.94,,166.3,3.13,
166.4,5.48,,166.4,5.69,,166.4,3.04,
166.5,5.49,,166.5,5.41,,166.5,3.00,
166.6,5.14,,166.6,5.14,,166.6,2.99,
166.7,4.76,,166.7,4.87,,166.7,3.02,
166.8,4.56,,166.8,4.60,,166.8,2.95,
166.9,4.45,,166.9,4.45,,166.9,2.77,
167.0,4.32,,167.0,4.39,,167.0,2.68,
167.1,4.31,,167.1,4.38,,167.1,2.76,
167.2,4.37,,167.2,4.41,,167.2,2.86,
167.3,4.33,,167.3,4.39,,167.3,2.92,
167.4,4.35,,167.4,4.32,,167.4,2.99,
167.5,4.46,,167.5,4.31,,167.5,3.11,
167.6,4.59,,167.6,4.31,,167.6,3.25,
167.7,4.80,,167.7,4.25,,167.7,3.43,
167.8,5.16,,167.8,4.22,,167.8,3.64,
167.9,5.57,,167.9,4.23,,167.9,3.85,
168.0,5.87,,168.0,4.19,,168.0,4.03,
168.1,6.04,,168.1,4.11,,168.1,4.11,
168.2,6.22,,168.2,4.08,,168.2,4.10,
168.3,6.40,,168.3,4.08,,168.3,4.12,
168.4,6.47,,168.4,4.06,,168.4,4.18,
168.5,6.34,,168.5,4.01,,168.5,4.23,
168.6,6.26,,168.6,3.88,,168.6,4.20,
168.7,6.17,,168.7,3.68,,168.7,4.05,
168.8,5.93,,168.8,3.63,,168.8,3.82,
168.9,5.69,,168.9,3.72,,168.9,3.62,
169.0,5.62,,169.0,3.78,,169.0,3.47,
169.1,5.63,,169.1,3.79,,169.1,3.34,
169.2,5.56,,169.2,3.66,,169.2,3.21,
169.3,5.42,,169.3,3.38,,169.3,3.08,
169.4,5.32,,169.4,3.17,,169.4,2.92,
169.5,5.20,,169.5,3.17,,169.5,2.81,
169.6,4.87,,169.6,3.34,,169.6,2.76,
169.7,4.54,,169.7,3.54,,169.7,2.75,
169.8,4.41,,169.8,3.74,,169.8,2.77,
169.9,4.27,,169.9,3.98,,169.9,2.79,
170.0,4.15,16.0,170.0,4.27,16.2,170.0,2.72,12.1
170.1,4.27,,170.1,4.68,,170.1,2.56,
170.2,4.28,,170.2,5.19,,170.2,2.41,
170.3,4.04,,170.3,5.71,,170.3,2.38,
170.4,3.84,,170.4,6.13,,170.4,2.54,
170.5,3.71,,170.5,6.37,,170.5,2.85,
170.6,3.68,,170.6,6.25,,170.6,3.24,
170.7,3.88,,170.7,5.83,,170.7,3.75,
170.8,4.29,,170.8,5.46,,170.8,4.35,
170.9,4.78,,170.9,5.17,,170.9,4.95,
171.0,5.20,,171.0,4.89,,171.0,5.30,
171.1,5.41,,171.1,4.63,,171.1,5.27,
171.2,5.59,,171.2,4.42,,171.2,5.19,
171.3,5.71,,171.3,4.29,,171.3,5.23,
171.4,5.88,,171.4,4.10,,171.4,5.42,
171.5,6.35,,171.5,3.92,,171.5,5.71,
171.6,6.95,,171.6,3.82,,171.6,5.95,
171.7,7.44,,171.7,3.75,,171.7,6.11,
171.8,7.59,,171.8,3.71,,171.8,6.30,
171.9,7.37,,171.9,3.67,,171.9,6.29,
172.0,7.06,,172.0,3.61,,172.0,6.01,
172.1,6.73,,172.1,3.61,,172.1,5.76,
172.2,6.36,,172.2,3.81,,172.2,5.64,
172.3,6.02,,172.3,4.33,,172.3,5.48,
172.4,5.78,,172.4,5.13,,172.4,5.42,
172.5,5.64,,172.5,6.05,,172.5,5.54,
172.6,5.51,,172.6,6.85,,172.6,5.66,
172.7,5.39,,172.7,7.34,,172.7,5.79,
172.8,5.34,,172.8,7.57,,172.8,6.01,
172.9,5.17,,172.9,7.43,,172.9,6.12,
173.0,4.87,,173.0,6.98,,173.0,5.97,
173.1,4.70,,173.1,6.50,,173.1,5.70,
173.2,4.65,,173.2,6.04,,173.2,5.44,
173.3,4.54,,173.3,5.54,,173.3,5.22,
173.4,4.50,,173.4,5.06,,173.4,4.98,
173.5,4.51,,173.5,4.69,,173.5,4.66,
173.6,4.52,,173.6,4.43,,173.6,4.44,
173.7,4.57,,173.7,4.27,,173.7,4.41,
173.8,4.59,,173.8,4.17,,173.8,4.56,
173.9,4.52,,173.9,4.09,,173.9,4.93,
174.0,4.41,,174.0,3.97,,174.0,5.48,
174.1,4.35,,174.1,3.83,,174.1,6.11,
174.2,4.16,,174.2,3.78,,174.2,6.75,
174.3,3.96,,174.3,3.96,,174.3,7.22,
174.4,3.98,,174.4,4.44,,174.4,7.72,
174.5,4.13,,174.5,5.04,,174.5,7.75,
174.6,4.33,,174.6,5.65,,174.6,7.34,
174.7,4.48,,174.7,6.37,,174.7,7.05,
174.8,4.44,,174.8,7.18,,174.8,6.98,
174.9,4.44,,174.9,7.75,,174.9,6.92,
175.0,4.63,,175.0,7.81,,175.0,6.76,
175.1,4.91,,175.1,7.63,,175.1,6.53,
175.2,5.27,,175.2,7.41,,175.2,6.29,
175.3,5.82,,175.3,7.14,,175.3,6.20,
175.4,6.39,,175.4,6.78,,175.4,6.36,
175.5,6.95,,175.5,6.42,,175.5,6.68,
175.6,7.55,,175.6,6.22,,175.6,6.74,
175.7,7.99,,175.7,6.12,,175.7,6.69,
175.8,7.99,,175.8,6.02,,175.8,6.87,
175.9,7.56,,175.9,5.87,,175.9,6.97,
176.0,6.99,,176.0,5.62,,176.0,6.93,
176.1,6.58,,176.1,5.36,,176.1,6.81,
176.2,6.39,,176.2,5.23,,176.2,6.56,
176.3,6.23,,176.3,5.16,,176.3,6.22,
176.4,6.06,,176.4,4.93,,176.4,5.83,
176.5,6.00,,176.5,4.64,,176.5,5.57,
176.6,5.88,,176.6,4.45,,176.6,5.92,
176.7,5.60,,176.7,4.30,,176.7,6.74,
176.8,5.41,,176.8,4.16,,176.8,7.39,
176.9,5.23,,176.9,4.09,,176.9,7.74,
177.0,5.10,,177.0,4.07,,177.0,7.81,
177.1,5.04,,177.1,4.11,,177.1,7.56,
177.2,5.01,,177.2,4.24,,177.2,7.04,
177.3,4.99,,177.3,4.73,,177.3,6.64,
177.4,5.00,,177.4,5.59,,177.4,6.49,
177.5,4.99,,177.5,6.60,,177.5,6.38,
177.6,4.96,,177.6,7.54,,177.6,6.12,
177.7,4.90,,177.7,8.25,,177.7,5.94,
177.8,4.78,,177.8,8.51,,177.8,5.82,
177.9,4.64,,177.9,8.34,,177.9,5.69,
178.0,4.55,,178.0,7.97,,178.0,5.45,
178.1,4.46,,178.1,7.54,,178.1,5.07,
178.2,4.41,,178.2,7.22,,178.2,4.59,
178.3,4.43,,178.3,7.03,,178.3,4.26,
178.4,4.44,,178.4,6.84,,178.4,4.30,
178.5,4.37,,178.5,6.67,,178.5,4.45,
178.6,4.26,,178.6,6.59,,178.6,4.47,
178.7,4.12,,178.7,6.58,,178.7,4.69,
178.8,4.13,,178.8,6.46,,178.8,5.31,
178.9,4.41,,178.9,6.21,,178.9,5.99,
179.0,4.72,,179.0,6.00,,179.0,6.46,
179.1,5.01,,179.1,5.86,,179.1,6.78,
179.2,5.27,,179.2,5.77,,179.2,6.97,
179.3,5.41,,179.3,5.72,,179.3,6.94,
179.4,5.53,,179.4,5.70,,179.4,6.28,
179.5,5.77,,179.5,5.55,,179.5,5.30,
179.6,6.05,,179.6,5.32,,179.6,4.82,
179.7,6.48,,179.7,5.26,,179.7,4.86,
179.8,7.06,,179.8,5.31,,179.8,4.86,
179.9,7.53,,179.9,5.34,,179.9,4.69,
180.0,7.69,15.2,180.0,5.32,18.7,180.0,4.54,13.1
180.1,7.54,,180.1,5.15,,180.1,4.54,
180.2,7.16,,180.2,4.92,,180.2,4.61,
180.3,6.72,,180.3,4.62,,180.3,4.60,
180.4,6.35,,180.4,4.56,,180.4,4.53,
180.5,5.96,,180.5,4.84,,180.5,4.48,
180.6,5.54,,180.6,5.15,,180.6,4.46,
180.7,5.27,,180.7,5.19,,180.7,4.46,
180.8,5.08,,180.8,4.92,,180.8,4.47,
180.9,4.93,,180.9,4.50,,180.9,4.42,
181.0,4.79,,181.0,4.16,,181.0,4.23,
181.1,4.58,,181.1,4.07,,181.1,4.11,
181.2,4.40,,181.2,4.16,,181.2,4.07,
181.3,4.32,,181.3,4.34,,181.3,3.98,
181.4,4.20,,181.4,4.63,,181.4,3.90,
181.5,4.08,,181.5,5.00,,181.5,3.90,
181.6,4.04,,181.6,5.40,,181.6,3.94,
181.7,4.02,,181.7,5.90,,181.7,4.14,
181.8,3.96,,181.8,6.51,,181.8,4.54,
181.9,3.88,,181.9,7.23,,181.9,5.01,
182.0,3.82,,182.0,7.99,,182.0,5.45,
182.1,3.74,,182.1,8.41,,182.1,5.81,
182.2,3.67,,182.2,8.08,,182.2,6.09,
182.3,3.61,,182.3,7.52,,182.3,6.21,
182.4,3.55,,182.4,7.29,,182.4,6.03,
182.5,3.53,,182.5,7.10,,182.5,5.53,
182.6,3.56,,182.6,6.82,,182.6,4.91,
182.7,3.68,,182.7,6.60,,182.7,4.40,
182.8,3.90,,182.8,6.31,,182.8,3.91,
182.9,4.14,,182.9,5.87,,182.9,3.32,
183.0,4.29,,183.0,5.52,,183.0,2.78,
183.1,4.49,,183.1,5.41,,183.1,2.41,
183.2,4.73,,183.2,5.42,,183.2,2.20,
183.3,4.93,,183.3,5.40,,183.3,2.08,
183.4,5.15,,183.4,5.33,,183.4,1.97,
183.5,5.41,,183.5,5.33,,183.5,1.86,
183.6,5.59,,183.6,5.18,,183.6,1.74,
183.7,5.78,,183.7,4.96,,183.7,1.60,
183.8,5.86,,183.8,4.89,,183.8,1.50,
183.9,5.61,,183.9,4.83,,183.9,1.47,
184.0,5.36,,184.0,4.81,,184.0,1.48,
184.1,5.27,,184.1,5.21,,184.1,1.46,
184.2,5.09,,184.2,6.28,,184.2,1.44,
184.3,4.86,,184.3,7.79,,184.3,1.44,
184.4,4.64,,184.4,9.27,,184.4,1.54,
184.5,4.43,,184.5,9.78,,184.5,1.89,
184.6,4.30,,184.6,9.26,,184.6,2.35,
184.7,4.16,,184.7,8.77,,184.7,2.80,
184.8,4.00,,184.8,8.51,,184.8,3.19,
184.9,3.85,,184.9,8.18,,184.9,3.44,
185.0,3.78,,185.0,7.89,,185.0,3.51,
185.1,3.75,,185.1,7.79,,185.1,3.40,
185.2,3.72,,185.2,7.77,,185.2,3.13,
185.3,3.80,,185.3,7.66,,185.3,2.85,
185.4,3.96,,185.4,7.41,,185.4,2.55,
185.5,4.22,,185.5,7.02,,185.5,2.27,
185.6,4.43,,185.6,6.64,,185.6,2.22,
185.7,4.58,,185.7,6.32,,185.7,2.44,
185.8,4.99,,185.8,6.03,,185.8,2.93,
185.9,5.70,,185.9,5.83,,185.9,3.43,
186.0,6.48,,186.0,5.72,,186.0,3.81,
186.1,7.07,,186.1,5.58,,186.1,4.08,
186.2,7.39,,186.2,5.38,,186.2,4.17,
186.3,7.81,,186.3,5.20,,186.3,4.12,
186.4,8.33,,186.4,4.99,,186.4,3.98,
186.5,8.68,,186.5,4.63,,186.5,3.81,
186.6,8.71,,186.6,4.29,,186.6,3.70,
186.7,8.40,,186.7,4.13,,186.7,3.59,
186.8,8.12,,186.8,4.05,,186.8,3.42,
186.9,7.90,,186.9,3.95,,186.9,3.22,
187.0,7.60,,187.0,3.87,,187.0,2.98,
187.1,7.48,,187.1,3.89,,187.1,2.78,
187.2,7.48,,187.2,3.97,,187.2,2.71,
187.3,7.28,,187.3,4.18,,187.3,2.67,
187.4,6.91,,187.4,4.61,,187.4,2.64,
187.5,6.70,,187.5,5.12,,187.5,2.63,
187.6,6.47,,187.6,5.62,,187.6,2.59,
187.7,6.20,,187.7,6.09,,187.7,2.50,
187.8,6.16,,187.8,6.48,,187.8,2.38,
187.9,6.06,,187.9,6.66,,187.9,2.26,
188.0,5.64,,188.0,6.56,,188.0,2.16,
188.1,5.32,,188.1,6.21,,188.1,2.06,
188.2,5.23,,188.2,5.76,,188.2,1.93,
188.3,5.01,,188.3,5.32,,188.3,1.83,
188.4,4.77,,188.4,5.00,,188.4,1.81,
188.5,4.60,,188.5,4.79,,188.5,1.79,
188.6,4.48,,188.6,4.61,,188.6,1.74,
188.7,4.40,,188.7,4.46,,188.7,1.75,
188.8,4.37,,188.8,4.31,,188.8,1.84,
188.9,4.29,,188.9,4.14,,188.9,2.01,
189.0,4.11,,189.0,3.98,,189.0,2.26,
189.1,3.98,,189.1,3.92,,189.1,2.57,
189.2,4.00,,189.2,3.92,,189.2,2.95,
189.3,4.09,,189.3,3.92,,189.3,3.33,
189.4,4.10,,189.4,3.98,,189.4,3.57,
189.5,3.99,,189.5,4.12,,189.5,3.73,
189.6,3.94,,189.6,4.35,,189.6,3.91,
189.7,4.04,,189.7,4.66,,189.7,4.15,
189.8,4.27,,189.8,4.94,,189.8,4.38,
189.9,4.55,,189.9,5.27,,189.9,4.48,
190.0,4.69,13.2,190.0,5.61,15.5,190.0,4.41,11.2
190.1,4.88,,190.1,5.85,,190.1,4.20,
190.2,5.28,,190.2,5.89,,190.2,3.99,
190.3,5.70,,190.3,5.83,,190.3,3.73,
190.4,5.94,,190.4,5.77,,190.4,3.48,
190.5,6.07,,190.5,5.69,,190.5,3.29,
190.6,6.14,,190.6,5.67,,190.6,3.17,
190.7,6.21,,190.7,5.72,,190.7,3.12,
190.8,6.37,,190.8,5.66,,190.8,3.05,
190.9,6.42,,190.9,5.53,,190.9,3.01,
191.0,6.19,,191.0,5.45,,191.0,3.10,
191.1,5.83,,191.1,5.37,,191.1,3.22,
191.2,5.60,,191.2,5.21,,191.2,3.16,
191.3,5.47,,191.3,5.00,,191.3,2.94,
191.4,5.30,,191.4,4.73,,191.4,2.77,
191.5,5.11,,191.5,4.47,,191.5,2.72,
191.6,4.89,,191.6,4.30,,191.6,2.60,
191.7,4.72,,191.7,4.21,,191.7,2.42,
191.8,4.59,,191.8,4.18,,191.8,2.35,
191.9,4.53,,191.9,4.14,,191.9,2.30,
192.0,4.48,,192.0,4.01,,192.0,2.25,
192.1,4.43,,192.1,3.92,,192.1,2.23,
192.2,4.35,,192.2,4.10,,192.2,2.23,
192.3,4.24,,192.3,4.53,,192.3,2.25,
192.4,4.19,,192.4,5.05,,192.4,2.29,
192.5,4.19,,192.5,5.72,,192.5,2.25,
192.6,4.22,,192.6,6.45,,192.6,2.16,
192.7,4.21,,192.7,6.95,,192.7,2.11,
192.8,4.14,,192.8,7.48,,192.8,2.12,
192.9,4.05,,192.9,7.92,,192.9,2.14,
193.0,4.04,,193.0,8.11,,193.0,2.16,
193.1,4.00,,193.1,7.95,,193.1,2.14,
193.2,3.85,,193.2,7.57,,193.2,2.10,
193.3,3.84,,193.3,7.12,,193.3,2.08,
193.4,4.01,,193.4,6.63,,193.4,2.10,
193.5,4.02,,193.5,6.22,,193.5,2.12,
193.6,3.91,,193.6,5.92,,193.6,2.13,
193.7,4.08,,193.7,5.66,,193.7,2.11,
193.8,4.49,,193.8,5.41,,193.8,2.06,
193.9,4.80,,193.9,5.19,,193.9,2.02,
194.0,4.97,,194.0,4.99,,194.0,2.01,
194.1,5.18,,194.1,4.76,,194.1,2.01,
194.2,5.51,,194.2,4.56,,194.2,2.00,
194.3,5.92,,194.3,4.43,,194.3,1.96,
194.4,6.26,,194.4,4.34,,194.4,1.95,
194.5,6.59,,194.5,4.29,,194.5,2.05,
194.6,6.87,,194.6,4.25,,194.6,2.28,
194.7,7.03,,194.7,4.12,,194.7,2.56,
194.8,6.74,,194.8,3.95,,194.8,2.83,
194.9,6.28,,194.9,3.90,,194.9,3.07,
195.0,6.09,,195.0,4.01,,195.0,3.23,
195.1,6.06,,195.1,4.26,,195.1,3.33,
195.2,5.90,,195.2,4.60,,195.2,3.28,
195.3,5.59,,195.3,4.98,,195.3,3.10,
195.4,5.22,,195.4,5.40,,195.4,2.91,
195.5,4.90,,195.5,5.99,,195.5,2.73,
195.6,4.69,,195.6,6.90,,195.6,2.53,
195.7,4.54,,195.7,7.76,,195.7,2.37,
195.8,4.44,,195.8,8.61,,195.8,2.27,
195.9,4.33,,195.9,8.82,,195.9,2.22,
196.0,4.18,,196.0,8.61,,196.0,2.22,
196.1,4.03,,196.1,8.32,,196.1,2.27,
196.2,3.97,,196.2,7.95,,196.2,2.25,
196.3,4.00,,196.3,7.65,,196.3,2.16,
196.4,4.02,,196.4,7.42,,196.4,2.07,
196.5,3.95,,196.5,7.25,,196.5,2.00,
196.6,3.93,,196.6,7.13,,196.6,2.06,
196.7,3.93,,196.7,7.05,,196.7,2.30,
196.8,3.80,,196.8,6.98,,196.8,2.57,
196.9,3.71,,196.9,6.89,,196.9,2.79,
197.0,3.81,,197.0,6.97,,197.0,3.01,
197.1,4.02,,197.1,7.16,,197.1,3.26,
197.2,4.32,,197.2,7.16,,197.2,3.45,
197.3,4.73,,197.3,6.70,,197.3,3.46,
197.4,5.10,,197.4,5.99,,197.4,3.29,
197.5,5.40,,197.5,5.43,,197.5,3.05,
197.6,5.90,,197.6,5.05,,197.6,2.81,
197.7,6.38,,197.7,4.83,,197.7,2.65,
197.8,6.88,,197.8,4.68,,197.8,2.53,
197.9,7.49,,197.9,4.66,,197.9,2.41,
198.0,8.02,,198.0,4.76,,198.0,2.33,
198.1,8.30,,198.1,4.87,,198.1,2.30,
198.2,8.07,,198.2,4.86,,198.2,2.28,
198.3,7.38,,198.3,4.73,,198.3,2.22,
198.4,6.68,,198.4,4.64,,198.4,2.15,
198.5,6.05,,198.5,4.53,,198.5,2.05,
198.6,5.59,,198.6,4.32,,198.6,1.93,
198.7,5.37,,198.7,4.27,,198.7,1.81,
198.8,5.22,,198.8,4.39,,198.8,1.71,
198.9,5.11,,198.9,4.60,,198.9,1.61,
199.0,4.96,,199.0,4.92,,199.0,1.54,
199.1,4.66,,199.1,5.35,,199.1,1.53,
199.2,4.40,,199.2,5.86,,199.2,1.54,
199.3,4.26,,199.3,6.30,,199.3,1.61,
199.4,4.18,,199.4,6.50,,199.4,1.78,
199.5,4.17,,199.5,6.61,,199.5,1.99,
199.6,4.12,,199.6,6.70,,199.6,2.18,
199.7,3.98,,199.7,6.57,,199.7,2.34,
199.8,3.98,,199.8,6.28,,199.8,2.53,
199.9,4.00,,199.9,5.99,,199.9,2.72,
200.0,3.96,13.8,200.0,5.60,15.8,200.0,2.89,11.3
200.1,4.03,,200.1,5.18,,200.1,3.03,
200.2,4.11,,200.2,4.89,,200.2,3.04,
200.3,4.04,,200.3,4.69,,200.3,2.90,
200.4,3.87,,200.4,4.59,,200.4,2.71,
200.5,3.79,,200.5,4.57,,200.5,2.57,
200.6,3.81,,200.6,4.52,,200.6,2.44,
200.7,3.89,,200.7,4.40,,200.7,2.32,
200.8,3.88,,200.8,4.26,,200.8,2.23,
200.9,3.82,,200.9,4.22,,200.9,2.11,
201.0,3.78,,201.0,4.32,,201.0,1.98,
201.1,3.72,,201.1,4.36,,201.1,1.91,
201.2,3.73,,201.2,4.10,,201.2,1.86,
201.3,3.94,,201.3,3.66,,201.3,1.82,
201.4,4.21,,201.4,3.30,,201.4,1.78,
201.5,4.47,,201.5,3.13,,201.5,1.71,
201.6,4.67,,201.6,3.26,,201.6,1.62,
201.7,4.84,,201.7,3.57,,201.7,1.55,
201.8,5.09,,201.8,3.54,,201.8,1.51,
201.9,5.31,,201.9,3.46,,201.9,1.48,
202.0,5.42,,202.0,3.72,,202.0,1.44,
202.1,5.56,,202.1,3.86,,202.1,1.40,
202.2,5.57,,202.2,3.60,,202.2,1.36,
202.3,5.40,,202.3,3.49,,202.3,1.32,
202.4,5.23,,202.4,3.49,,202.4,1.32,
202.5,5.00,,202.5,3.31,,202.5,1.34,
202.6,4.77,,202.6,3.24,,202.6,1.39,
202.7,4.65,,202.7,3.19,,202.7,1.48,
202.8,4.47,,202.8,3.09,,202.8,1.62,
202.9,4.24,,202.9,3.11,,202.9,1.76,
203.0,4.15,,203.0,3.19,,203.0,1.91,
203.1,4.16,,203.1,3.27,,203.1,2.11,
203.2,4.18,,203.2,3.39,,203.2,2.34,
203.3,4.20,,203.3,3.63,,203.3,2.57,
203.4,4.12,,203.4,4.02,,203.4,2.79,
203.5,3.99,,203.5,4.55,,203.5,2.95,
203.6,3.93,,203.6,5.24,,203.6,3.07,
203.7,3.87,,203.7,6.02,,203.7,3.13,
203.8,3.80,,203.8,6.69,,203.8,3.05,
203.9,3.79,,203.9,6.88,,203.9,2.91,
204.0,3.77,,204.0,6.59,,204.0,2.77,
204.1,3.76,,204.1,6.74,,204.1,2.61,
